temp,id,site
31.82,LRM31_G_underwoodi,RR
31.95,LRM31_G_underwoodi,RR
32.04,LRM31_G_underwoodi,RR
31.98,LRM31_G_underwoodi,RR
31.93,LRM31_G_underwoodi,RR
31.81,LRM31_G_underwoodi,RR
31.76,LRM31_G_underwoodi,RR
31.77,LRM31_G_underwoodi,RR
31.96,LRM31_G_underwoodi,RR
32.06,LRM31_G_underwoodi,RR
32.13,LRM31_G_underwoodi,RR
32.22,LRM31_G_underwoodi,RR
32.37,LRM31_G_underwoodi,RR
32.45,LRM31_G_underwoodi,RR
32.56,LRM31_G_underwoodi,RR
32.6,LRM31_G_underwoodi,RR
32.63,LRM31_G_underwoodi,RR
32.63,LRM31_G_underwoodi,RR
32.6,LRM31_G_underwoodi,RR
32.62,LRM31_G_underwoodi,RR
32.57,LRM31_G_underwoodi,RR
32.6,LRM31_G_underwoodi,RR
32.41,LRM31_G_underwoodi,RR
32.32,LRM31_G_underwoodi,RR
32.23,LRM31_G_underwoodi,RR
32.23,LRM31_G_underwoodi,RR
32.26,LRM31_G_underwoodi,RR
31.85,LRM31_G_underwoodi,RR
30.73,LRM31_G_underwoodi,RR
30.53,LRM31_G_underwoodi,RR
30.41,LRM31_G_underwoodi,RR
30.34,LRM31_G_underwoodi,RR
30.31,LRM31_G_underwoodi,RR
30.27,LRM31_G_underwoodi,RR
30.32,LRM31_G_underwoodi,RR
30.34,LRM31_G_underwoodi,RR
30.33,LRM31_G_underwoodi,RR
30.3,LRM31_G_underwoodi,RR
30.28,LRM31_G_underwoodi,RR
30.27,LRM31_G_underwoodi,RR
30.27,LRM31_G_underwoodi,RR
30.26,LRM31_G_underwoodi,RR
30.22,LRM31_G_underwoodi,RR
30.21,LRM31_G_underwoodi,RR
30.23,LRM31_G_underwoodi,RR
30.24,LRM31_G_underwoodi,RR
30.25,LRM31_G_underwoodi,RR
30.23,LRM31_G_underwoodi,RR
30.24,LRM31_G_underwoodi,RR
30.24,LRM31_G_underwoodi,RR
30.24,LRM31_G_underwoodi,RR
30.25,LRM31_G_underwoodi,RR
30.24,LRM31_G_underwoodi,RR
30.28,LRM31_G_underwoodi,RR
30.55,LRM31_G_underwoodi,RR
30.81,LRM31_G_underwoodi,RR
31.2,LRM31_G_underwoodi,RR
31.55,LRM31_G_underwoodi,RR
31.81,LRM31_G_underwoodi,RR
32.05,LRM31_G_underwoodi,RR
32.26,LRM31_G_underwoodi,RR
32.46,LRM31_G_underwoodi,RR
32.54,LRM31_G_underwoodi,RR
32.6,LRM31_G_underwoodi,RR
32.63,LRM31_G_underwoodi,RR
32.57,LRM31_G_underwoodi,RR
32.56,LRM31_G_underwoodi,RR
32.58,LRM31_G_underwoodi,RR
32.42,LRM31_G_underwoodi,RR
32.31,LRM31_G_underwoodi,RR
32.35,LRM31_G_underwoodi,RR
32.3,LRM31_G_underwoodi,RR
32.34,LRM31_G_underwoodi,RR
32.25,LRM31_G_underwoodi,RR
32.23,LRM31_G_underwoodi,RR
32.23,LRM31_G_underwoodi,RR
32.22,LRM31_G_underwoodi,RR
32.28,LRM31_G_underwoodi,RR
32.38,LRM31_G_underwoodi,RR
32.25,LRM31_G_underwoodi,RR
32.3,LRM31_G_underwoodi,RR
32.4,LRM31_G_underwoodi,RR
32.45,LRM31_G_underwoodi,RR
32.5,LRM31_G_underwoodi,RR
22.7,LRM32_G_underwoodi,RR
22.74,LRM32_G_underwoodi,RR
22.72,LRM32_G_underwoodi,RR
22.74,LRM32_G_underwoodi,RR
22.92,LRM32_G_underwoodi,RR
23.61,LRM32_G_underwoodi,RR
23.9,LRM32_G_underwoodi,RR
24.03,LRM32_G_underwoodi,RR
24.21,LRM32_G_underwoodi,RR
24.3,LRM32_G_underwoodi,RR
24.39,LRM32_G_underwoodi,RR
24.45,LRM32_G_underwoodi,RR
24.55,LRM32_G_underwoodi,RR
24.61,LRM32_G_underwoodi,RR
24.75,LRM32_G_underwoodi,RR
24.27,LRM32_G_underwoodi,RR
24.26,LRM32_G_underwoodi,RR
24.5,LRM32_G_underwoodi,RR
24.63,LRM32_G_underwoodi,RR
25.67,LRM32_G_underwoodi,RR
26.56,LRM32_G_underwoodi,RR
27.09,LRM32_G_underwoodi,RR
27.69,LRM32_G_underwoodi,RR
28.1,LRM32_G_underwoodi,RR
28.34,LRM32_G_underwoodi,RR
28.6,LRM32_G_underwoodi,RR
28.94,LRM32_G_underwoodi,RR
29.37,LRM32_G_underwoodi,RR
30.23,LRM32_G_underwoodi,RR
30.84,LRM32_G_underwoodi,RR
31.11,LRM32_G_underwoodi,RR
31.45,LRM32_G_underwoodi,RR
31.79,LRM32_G_underwoodi,RR
32.06,LRM32_G_underwoodi,RR
32.18,LRM32_G_underwoodi,RR
32.32,LRM32_G_underwoodi,RR
32.47,LRM32_G_underwoodi,RR
32.68,LRM32_G_underwoodi,RR
32.82,LRM32_G_underwoodi,RR
32.94,LRM32_G_underwoodi,RR
33.04,LRM32_G_underwoodi,RR
33.08,LRM32_G_underwoodi,RR
33.19,LRM32_G_underwoodi,RR
33.24,LRM32_G_underwoodi,RR
32.65,LRM32_G_underwoodi,RR
28.47,LRM32_G_underwoodi,RR
26.85,LRM32_G_underwoodi,RR
25.33,LRM32_G_underwoodi,RR
25.96,LRM32_G_underwoodi,RR
26.13,LRM32_G_underwoodi,RR
26.27,LRM32_G_underwoodi,RR
27.1,LRM32_G_underwoodi,RR
27.7,LRM32_G_underwoodi,RR
28.21,LRM32_G_underwoodi,RR
28.65,LRM32_G_underwoodi,RR
28.93,LRM32_G_underwoodi,RR
29.22,LRM32_G_underwoodi,RR
29.46,LRM32_G_underwoodi,RR
29.64,LRM32_G_underwoodi,RR
29.78,LRM32_G_underwoodi,RR
30.18,LRM32_G_underwoodi,RR
30.62,LRM32_G_underwoodi,RR
30.99,LRM32_G_underwoodi,RR
31.28,LRM32_G_underwoodi,RR
31.55,LRM32_G_underwoodi,RR
32,LRM32_G_underwoodi,RR
32.32,LRM32_G_underwoodi,RR
31.34,LRM32_G_underwoodi,RR
29.37,LRM32_G_underwoodi,RR
29.58,LRM32_G_underwoodi,RR
29.8,LRM32_G_underwoodi,RR
30,LRM32_G_underwoodi,RR
30.19,LRM32_G_underwoodi,RR
30.39,LRM32_G_underwoodi,RR
30.61,LRM32_G_underwoodi,RR
30.85,LRM32_G_underwoodi,RR
31.09,LRM32_G_underwoodi,RR
31.54,LRM32_G_underwoodi,RR
31.97,LRM32_G_underwoodi,RR
32.31,LRM32_G_underwoodi,RR
32.64,LRM32_G_underwoodi,RR
32.87,LRM32_G_underwoodi,RR
33.01,LRM32_G_underwoodi,RR
33.13,LRM32_G_underwoodi,RR
33.23,LRM32_G_underwoodi,RR
33.32,LRM32_G_underwoodi,RR
33.05,LRM32_G_underwoodi,RR
32.79,LRM32_G_underwoodi,RR
32.61,LRM32_G_underwoodi,RR
31.86,LRM32_G_underwoodi,RR
30.29,LRM32_G_underwoodi,RR
30.05,LRM32_G_underwoodi,RR
29.8,LRM32_G_underwoodi,RR
29.74,LRM32_G_underwoodi,RR
30.01,LRM32_G_underwoodi,RR
30.31,LRM32_G_underwoodi,RR
30.74,LRM32_G_underwoodi,RR
31.27,LRM32_G_underwoodi,RR
31.72,LRM32_G_underwoodi,RR
32.16,LRM32_G_underwoodi,RR
32.52,LRM32_G_underwoodi,RR
32.65,LRM32_G_underwoodi,RR
32.77,LRM32_G_underwoodi,RR
32.9,LRM32_G_underwoodi,RR
32.97,LRM32_G_underwoodi,RR
33.02,LRM32_G_underwoodi,RR
33.22,LRM32_G_underwoodi,RR
33.53,LRM32_G_underwoodi,RR
33.43,LRM32_G_underwoodi,RR
33.41,LRM32_G_underwoodi,RR
33.47,LRM32_G_underwoodi,RR
33.5,LRM32_G_underwoodi,RR
33.66,LRM32_G_underwoodi,RR
33.83,LRM32_G_underwoodi,RR
33.78,LRM32_G_underwoodi,RR
33.87,LRM32_G_underwoodi,RR
33.85,LRM32_G_underwoodi,RR
33.66,LRM32_G_underwoodi,RR
33.53,LRM32_G_underwoodi,RR
33.4,LRM32_G_underwoodi,RR
33.51,LRM33_G_underwoodi,RR
33.41,LRM33_G_underwoodi,RR
33.32,LRM33_G_underwoodi,RR
33.24,LRM33_G_underwoodi,RR
33.41,LRM33_G_underwoodi,RR
33.58,LRM33_G_underwoodi,RR
33.83,LRM33_G_underwoodi,RR
33.6,LRM33_G_underwoodi,RR
33.56,LRM33_G_underwoodi,RR
33.41,LRM33_G_underwoodi,RR
33.38,LRM33_G_underwoodi,RR
33.4,LRM33_G_underwoodi,RR
33.52,LRM33_G_underwoodi,RR
33.5,LRM33_G_underwoodi,RR
33.46,LRM33_G_underwoodi,RR
33.33,LRM33_G_underwoodi,RR
33.41,LRM33_G_underwoodi,RR
33.4,LRM33_G_underwoodi,RR
33.46,LRM33_G_underwoodi,RR
33.37,LRM33_G_underwoodi,RR
33.27,LRM33_G_underwoodi,RR
33.25,LRM33_G_underwoodi,RR
33.18,LRM33_G_underwoodi,RR
33.12,LRM33_G_underwoodi,RR
33.11,LRM33_G_underwoodi,RR
33.1,LRM33_G_underwoodi,RR
33.13,LRM33_G_underwoodi,RR
33.23,LRM33_G_underwoodi,RR
33.32,LRM33_G_underwoodi,RR
33.34,LRM33_G_underwoodi,RR
33.35,LRM33_G_underwoodi,RR
33.4,LRM33_G_underwoodi,RR
33.55,LRM33_G_underwoodi,RR
33.53,LRM33_G_underwoodi,RR
33.45,LRM33_G_underwoodi,RR
33.48,LRM33_G_underwoodi,RR
33.6,LRM33_G_underwoodi,RR
33.6,LRM33_G_underwoodi,RR
33.5,LRM33_G_underwoodi,RR
33.26,LRM33_G_underwoodi,RR
33.07,LRM33_G_underwoodi,RR
33.18,LRM33_G_underwoodi,RR
33.31,LRM33_G_underwoodi,RR
33.44,LRM33_G_underwoodi,RR
33.59,LRM33_G_underwoodi,RR
33.65,LRM33_G_underwoodi,RR
33.73,LRM33_G_underwoodi,RR
33.74,LRM33_G_underwoodi,RR
33.69,LRM33_G_underwoodi,RR
33.68,LRM33_G_underwoodi,RR
33.7,LRM33_G_underwoodi,RR
33.65,LRM33_G_underwoodi,RR
33.55,LRM33_G_underwoodi,RR
32.82,LRM33_G_underwoodi,RR
32.65,LRM33_G_underwoodi,RR
32.72,LRM33_G_underwoodi,RR
32.81,LRM33_G_underwoodi,RR
32.86,LRM33_G_underwoodi,RR
32.93,LRM33_G_underwoodi,RR
32.94,LRM33_G_underwoodi,RR
33,LRM33_G_underwoodi,RR
33.07,LRM33_G_underwoodi,RR
33.12,LRM33_G_underwoodi,RR
33.11,LRM33_G_underwoodi,RR
33.02,LRM33_G_underwoodi,RR
33.03,LRM33_G_underwoodi,RR
32.97,LRM33_G_underwoodi,RR
33.03,LRM33_G_underwoodi,RR
33.08,LRM33_G_underwoodi,RR
33.1,LRM33_G_underwoodi,RR
33.06,LRM33_G_underwoodi,RR
33.02,LRM33_G_underwoodi,RR
33.07,LRM33_G_underwoodi,RR
32.3,LRM33_G_underwoodi,RR
31.95,LRM33_G_underwoodi,RR
32.12,LRM33_G_underwoodi,RR
32.05,LRM33_G_underwoodi,RR
32.11,LRM33_G_underwoodi,RR
32.17,LRM33_G_underwoodi,RR
32.17,LRM33_G_underwoodi,RR
32.07,LRM33_G_underwoodi,RR
32,LRM33_G_underwoodi,RR
31.9,LRM33_G_underwoodi,RR
31.85,LRM33_G_underwoodi,RR
31.84,LRM33_G_underwoodi,RR
31.8,LRM33_G_underwoodi,RR
31.77,LRM33_G_underwoodi,RR
31.71,LRM33_G_underwoodi,RR
31.68,LRM33_G_underwoodi,RR
31.7,LRM33_G_underwoodi,RR
31.77,LRM33_G_underwoodi,RR
31.98,LRM33_G_underwoodi,RR
32.27,LRM33_G_underwoodi,RR
32.55,LRM33_G_underwoodi,RR
32.71,LRM33_G_underwoodi,RR
32.79,LRM33_G_underwoodi,RR
32.83,LRM33_G_underwoodi,RR
32.94,LRM33_G_underwoodi,RR
32.97,LRM33_G_underwoodi,RR
33.01,LRM33_G_underwoodi,RR
33.06,LRM33_G_underwoodi,RR
33.08,LRM33_G_underwoodi,RR
33.13,LRM33_G_underwoodi,RR
33.25,LRM33_G_underwoodi,RR
33.45,LRM33_G_underwoodi,RR
33.61,LRM33_G_underwoodi,RR
33.69,LRM33_G_underwoodi,RR
33.71,LRM33_G_underwoodi,RR
33.73,LRM33_G_underwoodi,RR
33.85,LRM33_G_underwoodi,RR
33.92,LRM33_G_underwoodi,RR
33.62,LRM33_G_underwoodi,RR
33.46,LRM33_G_underwoodi,RR
33.35,LRM33_G_underwoodi,RR
33.22,LRM33_G_underwoodi,RR
33.29,LRM33_G_underwoodi,RR
33.42,LRM33_G_underwoodi,RR
33.52,LRM33_G_underwoodi,RR
33.64,LRM33_G_underwoodi,RR
33.7,LRM33_G_underwoodi,RR
32.77,LRM34_G_underwoodi,RR
32.96,LRM34_G_underwoodi,RR
33.16,LRM34_G_underwoodi,RR
33.34,LRM34_G_underwoodi,RR
33.46,LRM34_G_underwoodi,RR
33.47,LRM34_G_underwoodi,RR
33.41,LRM34_G_underwoodi,RR
33.35,LRM34_G_underwoodi,RR
33.36,LRM34_G_underwoodi,RR
33.31,LRM34_G_underwoodi,RR
33.46,LRM34_G_underwoodi,RR
33.55,LRM34_G_underwoodi,RR
33.63,LRM34_G_underwoodi,RR
33.67,LRM34_G_underwoodi,RR
33.71,LRM34_G_underwoodi,RR
33.72,LRM34_G_underwoodi,RR
33.92,LRM34_G_underwoodi,RR
34.04,LRM34_G_underwoodi,RR
34.05,LRM34_G_underwoodi,RR
34.08,LRM34_G_underwoodi,RR
33.96,LRM34_G_underwoodi,RR
33.95,LRM34_G_underwoodi,RR
33.97,LRM34_G_underwoodi,RR
33.96,LRM34_G_underwoodi,RR
33.38,LRM34_G_underwoodi,RR
32.98,LRM34_G_underwoodi,RR
32.62,LRM34_G_underwoodi,RR
32.36,LRM34_G_underwoodi,RR
32.06,LRM34_G_underwoodi,RR
31.9,LRM34_G_underwoodi,RR
31.92,LRM34_G_underwoodi,RR
32.19,LRM34_G_underwoodi,RR
32.43,LRM34_G_underwoodi,RR
32.61,LRM34_G_underwoodi,RR
32.83,LRM34_G_underwoodi,RR
33.1,LRM34_G_underwoodi,RR
33.24,LRM34_G_underwoodi,RR
33.44,LRM34_G_underwoodi,RR
33.61,LRM34_G_underwoodi,RR
33.63,LRM34_G_underwoodi,RR
33.85,LRM34_G_underwoodi,RR
33.98,LRM34_G_underwoodi,RR
34.02,LRM34_G_underwoodi,RR
33.92,LRM34_G_underwoodi,RR
33.9,LRM34_G_underwoodi,RR
33.7,LRM34_G_underwoodi,RR
33.76,LRM34_G_underwoodi,RR
33.8,LRM34_G_underwoodi,RR
33.95,LRM34_G_underwoodi,RR
33.97,LRM34_G_underwoodi,RR
33.94,LRM34_G_underwoodi,RR
33.78,LRM34_G_underwoodi,RR
33.7,LRM34_G_underwoodi,RR
33.7,LRM34_G_underwoodi,RR
33.7,LRM34_G_underwoodi,RR
33.67,LRM34_G_underwoodi,RR
33.75,LRM34_G_underwoodi,RR
33.88,LRM34_G_underwoodi,RR
33.87,LRM34_G_underwoodi,RR
33,LRM34_G_underwoodi,RR
33.29,LRM34_G_underwoodi,RR
33.41,LRM34_G_underwoodi,RR
33.66,LRM34_G_underwoodi,RR
33.72,LRM34_G_underwoodi,RR
33.75,LRM34_G_underwoodi,RR
33.66,LRM34_G_underwoodi,RR
33.78,LRM34_G_underwoodi,RR
33.93,LRM34_G_underwoodi,RR
34.07,LRM34_G_underwoodi,RR
33.89,LRM34_G_underwoodi,RR
32.92,LRM34_G_underwoodi,RR
31.17,LRM34_G_underwoodi,RR
31.3,LRM34_G_underwoodi,RR
31.97,LRM34_G_underwoodi,RR
31.91,LRM34_G_underwoodi,RR
31.97,LRM34_G_underwoodi,RR
31.51,LRM34_G_underwoodi,RR
31.41,LRM34_G_underwoodi,RR
31.34,LRM34_G_underwoodi,RR
31.31,LRM34_G_underwoodi,RR
31.22,LRM34_G_underwoodi,RR
31.21,LRM34_G_underwoodi,RR
31.08,LRM34_G_underwoodi,RR
31.45,LRM34_G_underwoodi,RR
31.93,LRM34_G_underwoodi,RR
32.48,LRM34_G_underwoodi,RR
32.93,LRM34_G_underwoodi,RR
33.16,LRM34_G_underwoodi,RR
33.38,LRM34_G_underwoodi,RR
33.52,LRM34_G_underwoodi,RR
33.65,LRM34_G_underwoodi,RR
33.77,LRM34_G_underwoodi,RR
33.49,LRM34_G_underwoodi,RR
33.09,LRM34_G_underwoodi,RR
33.58,LRM34_G_underwoodi,RR
33.69,LRM34_G_underwoodi,RR
33.7,LRM34_G_underwoodi,RR
33.68,LRM34_G_underwoodi,RR
33.77,LRM34_G_underwoodi,RR
33.8,LRM34_G_underwoodi,RR
33.73,LRM34_G_underwoodi,RR
32.34,LRM34_G_underwoodi,RR
31.8,LRM34_G_underwoodi,RR
31.46,LRM34_G_underwoodi,RR
31.22,LRM34_G_underwoodi,RR
31.03,LRM34_G_underwoodi,RR
30.95,LRM34_G_underwoodi,RR
30.85,LRM34_G_underwoodi,RR
30.89,LRM34_G_underwoodi,RR
30.96,LRM34_G_underwoodi,RR
30.92,LRM34_G_underwoodi,RR
30.87,LRM34_G_underwoodi,RR
30.84,LRM34_G_underwoodi,RR
30.76,LRM34_G_underwoodi,RR
31.53,LRM34_G_underwoodi,RR
32.15,LRM34_G_underwoodi,RR
32.53,LRM34_G_underwoodi,RR
33,LRM34_G_underwoodi,RR
33.31,LRM34_G_underwoodi,RR
33.44,LRM34_G_underwoodi,RR
29.79,LRM36_G_underwoodi,AM
29.87,LRM36_G_underwoodi,AM
29.98,LRM36_G_underwoodi,AM
30.06,LRM36_G_underwoodi,AM
30.12,LRM36_G_underwoodi,AM
30.25,LRM36_G_underwoodi,AM
30.38,LRM36_G_underwoodi,AM
30.48,LRM36_G_underwoodi,AM
30.56,LRM36_G_underwoodi,AM
30.64,LRM36_G_underwoodi,AM
30.68,LRM36_G_underwoodi,AM
30.74,LRM36_G_underwoodi,AM
30.81,LRM36_G_underwoodi,AM
30.86,LRM36_G_underwoodi,AM
30.92,LRM36_G_underwoodi,AM
30.95,LRM36_G_underwoodi,AM
30.98,LRM36_G_underwoodi,AM
31.01,LRM36_G_underwoodi,AM
31.03,LRM36_G_underwoodi,AM
31.04,LRM36_G_underwoodi,AM
31.05,LRM36_G_underwoodi,AM
31.05,LRM36_G_underwoodi,AM
31.06,LRM36_G_underwoodi,AM
31.1,LRM36_G_underwoodi,AM
31.12,LRM36_G_underwoodi,AM
31.11,LRM36_G_underwoodi,AM
31.09,LRM36_G_underwoodi,AM
31.1,LRM36_G_underwoodi,AM
31.1,LRM36_G_underwoodi,AM
31.1,LRM36_G_underwoodi,AM
31.11,LRM36_G_underwoodi,AM
31.11,LRM36_G_underwoodi,AM
31.14,LRM36_G_underwoodi,AM
31.17,LRM36_G_underwoodi,AM
31.12,LRM36_G_underwoodi,AM
31.06,LRM36_G_underwoodi,AM
31.09,LRM36_G_underwoodi,AM
31.1,LRM36_G_underwoodi,AM
31.11,LRM36_G_underwoodi,AM
31.12,LRM36_G_underwoodi,AM
31.16,LRM36_G_underwoodi,AM
31.18,LRM36_G_underwoodi,AM
31.18,LRM36_G_underwoodi,AM
31.19,LRM36_G_underwoodi,AM
31.2,LRM36_G_underwoodi,AM
31.23,LRM36_G_underwoodi,AM
31.23,LRM36_G_underwoodi,AM
31.23,LRM36_G_underwoodi,AM
31.21,LRM36_G_underwoodi,AM
31.14,LRM36_G_underwoodi,AM
31.08,LRM36_G_underwoodi,AM
31.03,LRM36_G_underwoodi,AM
30.98,LRM36_G_underwoodi,AM
30.95,LRM36_G_underwoodi,AM
30.93,LRM36_G_underwoodi,AM
30.92,LRM36_G_underwoodi,AM
30.89,LRM36_G_underwoodi,AM
30.9,LRM36_G_underwoodi,AM
30.91,LRM36_G_underwoodi,AM
30.91,LRM36_G_underwoodi,AM
30.92,LRM36_G_underwoodi,AM
30.93,LRM36_G_underwoodi,AM
30.92,LRM36_G_underwoodi,AM
30.91,LRM36_G_underwoodi,AM
30.89,LRM36_G_underwoodi,AM
30.86,LRM36_G_underwoodi,AM
30.84,LRM36_G_underwoodi,AM
30.83,LRM36_G_underwoodi,AM
30.85,LRM36_G_underwoodi,AM
30.85,LRM36_G_underwoodi,AM
30.84,LRM36_G_underwoodi,AM
30.84,LRM36_G_underwoodi,AM
30.84,LRM36_G_underwoodi,AM
30.89,LRM36_G_underwoodi,AM
30.94,LRM36_G_underwoodi,AM
31,LRM36_G_underwoodi,AM
31.04,LRM36_G_underwoodi,AM
31.11,LRM36_G_underwoodi,AM
31.28,LRM36_G_underwoodi,AM
31.37,LRM36_G_underwoodi,AM
31.43,LRM36_G_underwoodi,AM
31.47,LRM36_G_underwoodi,AM
31.51,LRM36_G_underwoodi,AM
31.55,LRM36_G_underwoodi,AM
31.57,LRM36_G_underwoodi,AM
31.56,LRM36_G_underwoodi,AM
31.54,LRM36_G_underwoodi,AM
31.51,LRM36_G_underwoodi,AM
31.5,LRM36_G_underwoodi,AM
31.51,LRM36_G_underwoodi,AM
31.56,LRM36_G_underwoodi,AM
31.58,LRM36_G_underwoodi,AM
31.61,LRM36_G_underwoodi,AM
31.62,LRM36_G_underwoodi,AM
31.62,LRM36_G_underwoodi,AM
31.58,LRM36_G_underwoodi,AM
31.56,LRM36_G_underwoodi,AM
31.52,LRM36_G_underwoodi,AM
31.47,LRM36_G_underwoodi,AM
31.4,LRM36_G_underwoodi,AM
31.41,LRM36_G_underwoodi,AM
31.44,LRM36_G_underwoodi,AM
31.44,LRM36_G_underwoodi,AM
31.43,LRM36_G_underwoodi,AM
31.41,LRM36_G_underwoodi,AM
31.4,LRM36_G_underwoodi,AM
31.4,LRM36_G_underwoodi,AM
31.39,LRM36_G_underwoodi,AM
31.39,LRM36_G_underwoodi,AM
31.4,LRM36_G_underwoodi,AM
31.39,LRM36_G_underwoodi,AM
31.31,LRM36_G_underwoodi,AM
31.05,LRM36_G_underwoodi,AM
30.92,LRM36_G_underwoodi,AM
30.84,LRM36_G_underwoodi,AM
30.8,LRM36_G_underwoodi,AM
30.76,LRM36_G_underwoodi,AM
31.12,LRM36_G_underwoodi,AM
30.66,LRM36_G_underwoodi,AM
30.68,LRM36_G_underwoodi,AM
30.21,LRM37_G_underwoodi,AM
30.6,LRM37_G_underwoodi,AM
29.5,LRM37_G_underwoodi,AM
29.87,LRM37_G_underwoodi,AM
30,LRM37_G_underwoodi,AM
30.1,LRM37_G_underwoodi,AM
30.2,LRM37_G_underwoodi,AM
30.3,LRM37_G_underwoodi,AM
30.37,LRM37_G_underwoodi,AM
30.44,LRM37_G_underwoodi,AM
30.73,LRM37_G_underwoodi,AM
31.16,LRM37_G_underwoodi,AM
31.44,LRM37_G_underwoodi,AM
31.71,LRM37_G_underwoodi,AM
31.93,LRM37_G_underwoodi,AM
30.48,LRM37_G_underwoodi,AM
30.45,LRM37_G_underwoodi,AM
30.9,LRM37_G_underwoodi,AM
31.23,LRM37_G_underwoodi,AM
31.29,LRM37_G_underwoodi,AM
31.14,LRM37_G_underwoodi,AM
31.52,LRM37_G_underwoodi,AM
31.71,LRM37_G_underwoodi,AM
31.82,LRM37_G_underwoodi,AM
31.51,LRM37_G_underwoodi,AM
31.28,LRM37_G_underwoodi,AM
31.54,LRM37_G_underwoodi,AM
31.62,LRM37_G_underwoodi,AM
31.46,LRM37_G_underwoodi,AM
31.78,LRM37_G_underwoodi,AM
31.92,LRM37_G_underwoodi,AM
32.05,LRM37_G_underwoodi,AM
32.14,LRM37_G_underwoodi,AM
32.22,LRM37_G_underwoodi,AM
32.27,LRM37_G_underwoodi,AM
32.32,LRM37_G_underwoodi,AM
32.38,LRM37_G_underwoodi,AM
32.42,LRM37_G_underwoodi,AM
32.44,LRM37_G_underwoodi,AM
32.46,LRM37_G_underwoodi,AM
32.49,LRM37_G_underwoodi,AM
32.51,LRM37_G_underwoodi,AM
32.55,LRM37_G_underwoodi,AM
32.57,LRM37_G_underwoodi,AM
32.59,LRM37_G_underwoodi,AM
32.52,LRM37_G_underwoodi,AM
31.73,LRM37_G_underwoodi,AM
31.24,LRM37_G_underwoodi,AM
30.89,LRM37_G_underwoodi,AM
30.62,LRM37_G_underwoodi,AM
30.96,LRM37_G_underwoodi,AM
31.65,LRM37_G_underwoodi,AM
30.59,LRM37_G_underwoodi,AM
30.3,LRM37_G_underwoodi,AM
30.04,LRM37_G_underwoodi,AM
29.87,LRM37_G_underwoodi,AM
29.73,LRM37_G_underwoodi,AM
30.1,LRM37_G_underwoodi,AM
30.55,LRM37_G_underwoodi,AM
30.62,LRM37_G_underwoodi,AM
30.87,LRM37_G_underwoodi,AM
31.22,LRM37_G_underwoodi,AM
31.29,LRM37_G_underwoodi,AM
31.47,LRM37_G_underwoodi,AM
31.56,LRM37_G_underwoodi,AM
31.85,LRM37_G_underwoodi,AM
32.05,LRM37_G_underwoodi,AM
32.19,LRM37_G_underwoodi,AM
32.22,LRM37_G_underwoodi,AM
32.28,LRM37_G_underwoodi,AM
32.39,LRM37_G_underwoodi,AM
32.63,LRM37_G_underwoodi,AM
32.63,LRM37_G_underwoodi,AM
32.72,LRM37_G_underwoodi,AM
32.81,LRM37_G_underwoodi,AM
32.89,LRM37_G_underwoodi,AM
33.01,LRM37_G_underwoodi,AM
32.63,LRM37_G_underwoodi,AM
32.48,LRM37_G_underwoodi,AM
32.37,LRM37_G_underwoodi,AM
32.43,LRM37_G_underwoodi,AM
32.49,LRM37_G_underwoodi,AM
32.77,LRM37_G_underwoodi,AM
32.91,LRM37_G_underwoodi,AM
32.99,LRM37_G_underwoodi,AM
33.03,LRM37_G_underwoodi,AM
32.75,LRM37_G_underwoodi,AM
32.75,LRM37_G_underwoodi,AM
32.91,LRM37_G_underwoodi,AM
33.02,LRM37_G_underwoodi,AM
33.13,LRM37_G_underwoodi,AM
33.2,LRM37_G_underwoodi,AM
33.31,LRM37_G_underwoodi,AM
33.34,LRM37_G_underwoodi,AM
33.3,LRM37_G_underwoodi,AM
32.87,LRM37_G_underwoodi,AM
33.08,LRM37_G_underwoodi,AM
33.27,LRM37_G_underwoodi,AM
33.25,LRM37_G_underwoodi,AM
33.22,LRM37_G_underwoodi,AM
33.27,LRM37_G_underwoodi,AM
33.33,LRM37_G_underwoodi,AM
33.37,LRM37_G_underwoodi,AM
33.25,LRM37_G_underwoodi,AM
33.29,LRM37_G_underwoodi,AM
33.36,LRM37_G_underwoodi,AM
33.46,LRM37_G_underwoodi,AM
33.36,LRM37_G_underwoodi,AM
33.49,LRM37_G_underwoodi,AM
33.51,LRM37_G_underwoodi,AM
33.49,LRM37_G_underwoodi,AM
33.53,LRM37_G_underwoodi,AM
33.42,LRM37_G_underwoodi,AM
33.32,LRM37_G_underwoodi,AM
33.4,LRM37_G_underwoodi,AM
33.26,LRM37_G_underwoodi,AM
33.29,LRM37_G_underwoodi,AM
33.33,LRM37_G_underwoodi,AM
33.44,LRM37_G_underwoodi,AM
33.57,LRM37_G_underwoodi,AM
26.93,LRM38_G_underwoodi,AM
27.45,LRM38_G_underwoodi,AM
27.91,LRM38_G_underwoodi,AM
28.32,LRM38_G_underwoodi,AM
28.57,LRM38_G_underwoodi,AM
28.84,LRM38_G_underwoodi,AM
28.99,LRM38_G_underwoodi,AM
28.54,LRM38_G_underwoodi,AM
27.98,LRM38_G_underwoodi,AM
28.67,LRM38_G_underwoodi,AM
28.8,LRM38_G_underwoodi,AM
28.91,LRM38_G_underwoodi,AM
29.05,LRM38_G_underwoodi,AM
29.16,LRM38_G_underwoodi,AM
29.39,LRM38_G_underwoodi,AM
29.86,LRM38_G_underwoodi,AM
